Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2013-01-02 02:00:00,0.0,0.0020082967821508,271.0879211425781,-3.1004648208618164,2.2076048851013184,207.0912933349609,0.0,89756.0
2013-01-02 03:00:00,0.0,0.001508152927272,269.737060546875,-3.3999998569488525,2.302403450012207,202.12701416015625,0.0,89730.2109375
2013-01-02 04:00:00,0.0,0.0014030545717105,268.8324890136719,-3.3999998569488525,2.338792324066162,199.64047241210935,0.0,89736.421875
2013-01-02 05:00:00,0.0,0.001314821653068,267.9337158203125,-3.394006729125977,2.3999998569488525,197.1894989013672,0.0,89746.2578125
2013-01-02 06:00:00,0.0,0.0012381209526211,267.025390625,-3.383418321609497,2.431935787200928,194.98719787597656,0.0,89749.6015625
2013-01-02 07:00:00,0.0,0.001289157080464,267.5296630859375,-3.6627719402313232,2.3075180053710938,195.29925537109372,0.0,89722.0078125
2013-01-02 08:00:00,0.0,0.0013452592538669,268.029052734375,-3.884235858917236,2.2075181007385254,195.56851196289065,0.0,89689.9609375
2013-01-02 09:00:00,0.0,0.001406658324413,268.5428161621094,-4.16249942779541,2.1031765937805176,199.7934417724609,0.0,89663.3046875
2013-01-02 10:00:00,0.0,0.0014503222191706,269.0185546875,-4.04960298538208,2.3999998569488525,200.09732055664065,0.0,89673.03125
2013-01-02 11:00:00,0.0,0.0014935442013666,269.5191345214844,-3.892481803894043,2.700000047683716,200.40028381347656,0.0,89684.5546875
2013-01-02 12:00:00,0.0,0.0015251084696501,270.0199890136719,-3.784235715866089,3.003167152404785,201.92613220214844,0.0,89694.296875
2013-01-02 13:00:00,0.0,0.00166881759651,270.1512756347656,-3.861206293106079,2.8326609134674072,202.02230834960935,0.0,89628.375
2013-01-02 14:00:00,0.0,0.0018164284992963,270.2956237792969,-3.909603357315064,2.700457096099853,202.10595703125,0.0,89559.890625
2013-01-02 15:00:00,0.0,0.0019575532060116,270.4201354980469,-3.967933416366577,2.5139758586883545,201.14630126953125,0.0,89486.828125
2013-01-02 16:00:00,0.0,0.0021686009131371,271.5555725097656,-3.7868592739105225,2.723018884658813,201.64930725097656,5.218812465667725,89555.8359375
2013-01-02 17:00:00,0.0,0.0023919173981994,272.69598388671875,-3.601263999938965,2.898144483566284,202.0988311767578,118.5014190673828,89620.4453125
2013-01-02 18:00:00,0.0,0.0026136410888284,273.8316345214844,-3.4211318492889404,3.102502584457397,215.02584838867188,241.8436737060547,89686.09375
2013-01-02 19:00:00,0.0,0.0027299234643578,274.0014953613281,-3.987543821334839,3.0915095806121826,215.0859375,310.18145751953125,89690.640625
2013-01-02 20:00:00,0.0,0.0028299235273152,274.1771240234375,-4.564213275909424,3.0999999046325684,215.0943603515625,362.0890808105469,89702.375
2013-01-02 21:00:00,0.0,0.0029518804512917,274.3380126953125,-5.123617172241211,3.0667121410369877,250.8650665283203,262.0605163574219,89706.5078125
2013-01-02 22:00:00,0.0,0.0030540176667273,274.44366455078125,-4.677260875701904,2.715415954589844,251.0989990234375,217.62461853027344,89616.609375
2013-01-02 23:00:00,0.0,0.0031504896469414,274.54595947265625,-4.2530131340026855,2.4029316902160645,251.32717895507807,143.60398864746094,89524.9296875
2013-01-03 00:00:00,0.0,0.003255300456658,274.6568603515625,-3.8126916885375977,2.0245025157928467,215.9375915527344,30.967748641967773,89438.5625
2013-01-03 01:00:00,0.0,0.0028112377040088,273.3893737792969,-4.0292558670043945,2.0869603157043457,215.32601928710935,0.0,89395.7265625
2013-01-03 02:00:00,0.0,0.0023735328577458,272.11309814453125,-4.229401588439941,2.1253907680511475,214.69284057617188,0.0,89351.8203125
2013-01-03 03:00:00,0.0,0.0019627208821475,270.8561706542969,-4.438338279724121,2.1969265937805176,194.4449920654297,0.0,89310.765625
2013-01-03 04:00:00,0.0,0.0018270006403326,270.11376953125,-4.299957275390625,2.1326773166656494,194.124267578125,0.0,89330.890625
2013-01-03 05:00:00,0.0,0.0016985962865874,269.36767578125,-4.149212837219238,2.0915095806121826,193.8490447998047,0.0,89352.03125
2013-01-03 06:00:00,0.0,0.0015619479818269,268.6288452148437,-4.0,2.028090715408325,200.30148315429688,0.0,89371.9453125
2013-01-03 07:00:00,0.0,0.00162395008374,268.9512939453125,-3.9001214504241934,2.0928215980529785,200.55471801757807,0.0,89280.34375
2013-01-03 08:00:00,0.0,0.0016918510664254,269.2667541503906,-3.803148031234741,2.1348090171813965,200.72348022460935,0.0,89188.4375
2013-01-03 09:00:00,0.0,0.0017619478749111,269.5784912109375,-3.7031478881835938,2.191509485244751,205.6620635986328,0.0,89097.375
2013-01-03 10:00:00,0.0,0.0017298246966674,269.4624938964844,-3.511024475097656,2.6043519973754883,205.8150634765625,0.0,89079.5625
2013-01-03 11:00:00,0.0,0.0017159122508019,269.3334655761719,-3.3648102283477783,3.0,205.95993041992188,0.0,89064.1640625
2013-01-03 12:00:00,0.0,0.0017017993377521,269.2130432128906,-3.164838552474976,3.3999998569488525,200.1045837402344,0.0,89045.6484375
2013-01-03 13:00:00,0.0,0.0017331914277747,268.8079833984375,-3.299999713897705,3.259153366088867,200.0969696044922,0.0,89000.375
2013-01-03 14:00:00,0.0,0.0017723239725455,268.4060363769531,-3.3999998569488525,3.1189310550689697,200.1307830810547,0.0,88952.4609375
2013-01-03 15:00:00,0.0,0.0017954019131138,268.0023803710937,-3.5016515254974365,3.0016515254974365,193.02149963378903,0.0,88907.6015625
2013-01-03 16:00:00,0.0,0.0021046404726803,269.6547241210937,-3.713042974472046,3.712676525115967,194.86485290527344,5.534132957458496,88958.890625
2013-01-03 17:00:00,0.0,0.0024377137888222,271.30633544921875,-3.9254634380340576,4.4193949699401855,196.71456909179688,124.1100616455078,89014.140625
2013-01-03 18:00:00,0.0,0.002776664448902,272.9511108398437,-4.1465911865234375,5.200000286102295,205.5393524169922,249.8277740478516,89067.671875
2013-01-03 19:00:00,0.0,0.0029360593762248,273.3878479003906,-4.0,5.316055774688721,205.64700317382807,320.5689697265625,89021.359375
2013-01-03 20:00:00,0.0,0.0030611236579716,273.8122253417969,-3.799999713897705,5.49271297454834,205.77366638183597,374.46185302734375,88972.109375
2013-01-03 21:00:00,0.0,0.0032192647922784,274.24853515625,-3.658917665481568,5.671148300170898,216.2286071777344,326.09228515625,88925.5703125
2013-01-03 22:00:00,0.0,0.0031792859081178,273.7225952148437,-3.5174992084503174,5.953306198120117,214.7775421142578,271.3457946777344,89012.703125
2013-01-03 23:00:00,0.0,0.0031681039836257,273.207275390625,-3.3892173767089844,6.243683338165283,213.3851776123047,179.90042114257812,89099.9453125
2013-01-04 00:00:00,0.0,0.0031231970060616,272.6860656738281,-3.2550926208496094,6.539275646209717,300.46728515625,20.3244743347168,89191.1875
2013-01-04 01:00:00,0.0,0.0032738745212554,272.31939697265625,-3.164024829864502,7.778986930847168,300.6876220703125,0.0,89124.71875
2013-01-04 02:00:00,1.127658101419608e-05,0.0033915389794856,271.9582214355469,-3.069000720977783,9.045923233032228,300.9064636230469,0.0,89060.125
2013-01-04 03:00:00,9.890269074175092e-05,0.0035205765161663,271.6043395996094,-2.969428062438965,10.290592193603516,304.39385986328125,0.0,88990.28125
2013-01-04 04:00:00,8.39048210117552e-05,0.003564539598301,271.7412414550781,-1.985912084579468,10.976609230041504,303.6379699707031,0.0,89059.921875
2013-01-04 05:00:00,8.33333283662796e-05,0.0036105108447372,271.8951721191406,-1.0242762565612793,11.650687217712402,302.9126892089844,0.0,89123.1015625
2013-01-04 06:00:00,8.33333283662796e-05,0.0036476489622145,272.04302978515625,-0.0299535673111677,12.326423645019531,303.88433837890625,0.0,89189.7734375
2013-01-04 07:00:00,6.449515620867411e-05,0.0038103410042822,272.4585876464844,1.436666488647461,11.87574291229248,304.51123046875,0.0,89202.3671875
2013-01-04 08:00:00,5.554765462875366e-05,0.0039432286284863,272.8727722167969,2.8958511352539062,11.408910751342772,305.0964660644531,0.0,89216.5390625
2013-01-04 09:00:00,5.55555522441864e-05,0.004087938927114,273.29736328125,4.335391998291016,10.955817222595217,304.0870361328125,0.0,89226.6015625
2013-01-04 10:00:00,5.55555522441864e-05,0.0041374498978257,273.4943542480469,4.630826473236084,9.747933387756348,304.3256530761719,0.0,89310.9140625
2013-01-04 11:00:00,5.55555522441864e-05,0.004209566861391,273.6742858886719,4.936066150665283,8.540597915649414,304.55047607421875,0.0,89396.1796875
2013-01-04 12:00:00,5.55555522441864e-05,0.0042582778260111,273.878662109375,5.2247633934021,7.323328495025635,304.6303405761719,0.0,89481.1328125
2013-01-04 13:00:00,5.55555522441864e-05,0.0042824149131774,273.7580261230469,4.500772476196289,6.84813404083252,304.53887939453125,0.0,89468.0234375
2013-01-04 14:00:00,4.69423457980156e-05,0.0042960620485246,273.6448974609375,3.727277040481568,6.35377836227417,304.4455261230469,0.0,89457.6484375
2013-01-04 15:00:00,5.364026046461529e-05,0.0043018823489546,273.5362243652344,2.9634928703308105,5.871179103851318,293.006591796875,0.0,89446.4296875
2013-01-04 16:00:00,2.77777761220932e-05,0.0042559807188808,273.4718017578125,2.2227118015289307,5.3406596183776855,292.8167724609375,3.953912734985352,89514.6796875
2013-01-04 17:00:00,2.77777761220932e-05,0.0042202421464025,273.427734375,1.48288893699646,4.794405937194824,292.61016845703125,85.44303894042969,89581.984375
2013-01-04 18:00:00,2.4848652796612847e-05,0.0042018820531666,273.3627014160156,0.7435842752456665,4.272342681884766,262.8883056640625,193.68040466308597,89649.6015625
2013-01-04 19:00:00,0.0,0.004209566861391,273.4188537597656,0.2172183394432068,4.466434478759766,262.8963928222656,248.62771606445312,89595.828125
2013-01-04 20:00:00,0.0,0.0042136260308325,273.465087890625,-0.3677185475826263,4.6657819747924805,262.896728515625,290.5805053710937,89538.734375
2013-01-04 21:00:00,0.0,0.0042136260308325,273.51885986328125,-0.9211142063140868,4.851769924163818,251.3768768310547,279.8319396972656,89480.765625
2013-01-04 22:00:00,0.0,0.0041192648932337,273.2713928222656,-1.0002940893173218,4.195132732391357,251.0625,233.3502655029297,89475.0546875
2013-01-04 23:00:00,0.0,0.0040216604247689,273.0135498046875,-1.067718505859375,3.5231947898864746,250.71908569335935,155.43434143066406,89463.1484375
2013-01-05 00:00:00,0.0,0.0039399126544594,272.7514953613281,-1.1570807695388794,2.865861654281616,222.29837036132807,34.61326599121094,89459.1328125
2013-01-05 01:00:00,0.0,0.0035424255765974,271.7558898925781,-1.67640221118927,2.7658939361572266,222.41441345214844,0.0,89358.4453125
2013-01-05 02:00:00,0.0,0.0031371766235679,270.746337890625,-2.25689959526062,2.676719903945923,222.52931213378903,0.0,89261.796875
2013-01-05 03:00:00,0.0,0.0027292135637253,269.7447509765625,-2.7752366065979004,2.5769364833831787,248.0238494873047,0.0,89162.328125
2013-01-05 04:00:00,0.0,0.002816064748913,270.4474792480469,-2.692133903503418,2.536075592041016,248.10633850097656,0.0,89209.890625
2013-01-05 05:00:00,0.0,0.0028849069494754,271.14483642578125,-2.5968236923217773,2.515763998031616,248.1888885498047,0.0,89260.75
2013-01-05 06:00:00,0.0,0.0029749476816505,271.8487854003906,-2.499999761581421,2.499999761581421,277.8483581542969,0.0,89312.171875
2013-01-05 07:00:00,0.0,0.0029849070124328,272.2206726074219,-2.1000001430511475,2.799999952316284,278.01385498046875,0.0,89269.796875
2013-01-05 08:00:00,0.0,0.0029944579582661,272.5894775390625,-1.6999999284744265,3.0,278.1786193847656,0.0,89228.4453125
2013-01-05 09:00:00,0.0,0.003013631561771,272.96466064453125,-1.2685649394989014,3.2564499378204346,277.04522705078125,0.0,89185.3046875
2013-01-05 10:00:00,0.0,0.0030307886190712,273.0306091308594,-1.399999976158142,3.3999998569488525,277.28228759765625,0.0,89187.1796875
2013-01-05 11:00:00,0.0,0.0030494600068777,273.0932006835937,-1.533402681350708,3.497096538543701,277.4908752441406,0.0,89190.84375
2013-01-05 12:00:00,0.0,0.0030730520375072,273.1502380371094,-1.6999715566635132,3.5998785495758057,295.3110046386719,0.0,89191.0546875
2013-01-05 13:00:00,0.0,0.003116360399872,273.20196533203125,-1.5,3.5,295.5937805175781,0.0,89135.7109375
2013-01-05 14:00:00,6.5549271595146924e-06,0.0031836801208555,273.2367858886719,-1.3271952867507937,3.4007728099823,295.9063415527344,0.0,89078.6015625
2013-01-05 15:00:00,0.0,0.0032456996850669,273.2913818359375,-1.1606565713882446,3.3157639503479004,297.1108703613281,0.0,89023.859375
2013-01-05 16:00:00,1.0486442802680864e-05,0.0032934648916125,273.3845520019531,-1.1246241331100464,3.212676525115967,297.3017272949219,4.433019638061523,89031.3828125
2013-01-05 17:00:00,3.60194593667984e-05,0.0033649739343672,273.46636962890625,-1.1126766204833984,3.1193947792053223,297.4167175292969,91.83570861816406,89035.6171875
2013-01-05 18:00:00,0.0001214729001124,0.0034270728938281,273.5608825683594,-1.0877740383148191,3.0160555839538574,299.4426574707031,160.65780639648438,89041.1953125
2013-01-05 19:00:00,0.0001247206495867,0.0034708131570369,273.71392822265625,-1.2416863441467283,3.7076046466827393,299.5462646484375,206.31320190429688,89054.375
2013-01-05 20:00:00,9.90177442630132e-05,0.003545198822394,273.8487243652344,-1.399999976158142,4.400449275970459,299.65679931640625,241.25173950195312,89065.40625
2013-01-05 21:00:00,0.0002108281685246,0.0035961153917014,274.00177001953125,-1.574223279953003,5.087554931640625,304.0791931152344,199.81056213378903,89079.875
2013-01-05 22:00:00,0.0001036256386174,0.0037145940586924,273.9374389648437,-1.5787506103515625,5.061638832092285,304.2315979003906,166.92942810058594,89084.3671875
2013-01-05 23:00:00,2.77777761220932e-05,0.0038271131925284,273.8965148925781,-1.5873233079910278,4.985238075256348,304.2939147949219,111.72541046142578,89092.921875
2013-01-06 00:00:00,2.77777761220932e-05,0.0039533441886305,273.8392028808594,-1.595619559288025,4.938575744628906,302.1003723144531,31.77545928955078,89097.6015625
2013-01-06 01:00:00,9.507481008768082e-06,0.0038632377982139,273.3441162109375,-1.6630527973175049,5.530026435852051,302.1929016113281,0.0,89052.234375
2013-01-06 02:00:00,9.005973115563393e-06,0.0037703933194279,272.8685302734375,-1.7040619850158691,6.142197608947754,302.2437438964844,0.0,89011.7109375
2013-01-06 03:00:00,2.1124466891504e-06,0.0036836145445704,272.3763122558594,-1.7592045068740845,6.751972198486328,301.8851928710937,0.0,88969.25
2013-01-06 04:00:00,0.0,0.0037223494146019,272.2817077636719,-0.8408503532409668,6.352745056152344,301.8748779296875,0.0,88969.1484375
2013-01-06 05:00:00,2.7769878506660465e-05,0.0037246095016598,272.18682861328125,0.0943187177181243,5.956825733184815,301.7973937988281,0.0,88967.140625
2013-01-06 06:00:00,3.0093035764164397e-05,0.0037472087424248,272.09197998046875,1.0059932470321655,5.561636447906494,300.2748413085937,0.0,88963.4375
2013-01-06 07:00:00,4.279441303677029e-05,0.0038182691205292,272.19586181640625,2.410605430603028,4.865076541900635,300.3469543457031,0.0,88983.6953125
2013-01-06 08:00:00,5.6339274677965374e-05,0.0038523906841874,272.294921875,3.814186334609986,4.177474021911621,300.3441162109375,0.0,89000.0078125
2013-01-06 09:00:00,3.291390836238861e-05,0.0039201704785227,272.40234375,5.238199710845947,3.4872632026672363,294.1014709472656,0.0,89018.234375
2013-01-06 10:00:00,2.2578796164857017e-05,0.0038971335161477,272.2914428710937,4.501345634460449,3.320484399795532,294.19293212890625,0.0,89013.3828125
2013-01-06 11:00:00,0.0,0.0038679863791912,272.1803894042969,3.7586517333984375,3.167736768722534,294.2109375,0.0,89009.703125
2013-01-06 12:00:00,0.0,0.0038433293811976,272.0731506347656,3.038344383239746,3.027327060699463,283.02081298828125,0.0,89005.09375
2013-01-06 13:00:00,0.0,0.003823704784736,271.8647766113281,2.8264148235321045,2.7907748222351074,282.94940185546875,0.0,89008.015625
2013-01-06 14:00:00,0.0,0.0037964298389852,271.6556701660156,2.6121106147766118,2.56886887550354,282.9087829589844,0.0,89011.9296875
2013-01-06 15:00:00,0.0,0.0037612675223499,271.44580078125,2.401780366897583,2.328671455383301,271.2701721191406,0.0,89013.5
2013-01-06 16:00:00,0.0,0.0038730942178517,272.1204528808594,2.2469959259033203,3.4846651554107666,272.05194091796875,5.4460978507995605,89030.8515625
2013-01-06 17:00:00,0.0,0.0040031294338405,272.7768249511719,2.132281541824341,4.641324996948242,272.7793273925781,106.197998046875,89048.5390625
2013-01-06 18:00:00,0.0,0.0041258130222558,273.43145751953125,2.017214775085449,5.793076038360596,270.0831604003906,186.81149291992188,89065.2109375
2013-01-06 19:00:00,0.0,0.0041100331582129,273.50457763671875,2.329404830932617,6.112581253051758,269.6072998046875,239.8662567138672,89123.0625
2013-01-06 20:00:00,0.0,0.0040953089483082,273.57391357421875,2.630309820175171,6.413747310638428,269.1288757324219,280.6962890625,89177.921875
2013-01-06 21:00:00,0.0,0.0040822159498929,273.65869140625,2.941505193710327,6.713747501373291,275.16070556640625,262.644775390625,89232.8515625
2013-01-06 22:00:00,0.0,0.0040784906595945,273.5806884765625,2.6354684829711914,6.884327411651611,274.7635192871094,219.86996459960935,89204.9140625
2013-01-06 23:00:00,0.0,0.0040729222819209,273.5036315917969,2.325123071670532,7.043738842010498,274.407958984375,147.87628173828125,89176.4765625
2013-01-07 00:00:00,0.0,0.004047664348036,273.43048095703125,2.011023759841919,7.206740379333496,286.3561096191406,34.47233200073242,89144.125
2013-01-07 01:00:00,0.0,0.0039245812222361,273.0481262207031,1.6099680662155151,7.731101036071777,286.3583068847656,0.0,89093.125
2013-01-07 02:00:00,0.0,0.0037869508378207,272.6600341796875,1.2074894905090332,8.258479118347168,286.3078918457031,0.0,89045.1484375
2013-01-07 03:00:00,3.2724280738168295e-05,0.0036246096715331,272.2827453613281,0.8074895143508911,8.786760330200195,301.86846923828125,0.0,88994.03125
2013-01-07 04:00:00,0.0001142926017443,0.0037109239492565,272.3257141113281,1.3624202013015747,9.46196174621582,300.9828796386719,0.0,88932.640625
2013-01-07 05:00:00,0.0001640375620788,0.0037423630710691,272.35986328125,1.9174360036849976,10.135563850402832,300.1077575683594,0.0,88868.6640625
2013-01-07 06:00:00,0.0001582721372445,0.0038099049124866,272.4003601074219,2.465691089630127,10.820929527282717,305.60235595703125,0.0,88808.3125
2013-01-07 07:00:00,0.0001860703859064,0.0039333216845989,272.74609375,2.905916213989258,11.015169143676758,305.43682861328125,0.0,88692.8125
2013-01-07 08:00:00,0.0002522762782043,0.004075295291841,273.0826110839844,3.34804368019104,11.212878227233888,305.19305419921875,0.0,88577.65625
2013-01-07 09:00:00,0.0004228468736012,0.0042080311104655,273.4256591796875,3.798977851867676,11.420005798339844,312.13604736328125,0.0,88463.5546875
2013-01-07 10:00:00,0.0004306362403763,0.0042606187053024,273.5463256835937,4.457091808319092,10.569555282592772,312.0102844238281,0.0,88479.0703125
2013-01-07 11:00:00,0.0004182052943441,0.0043280641548335,273.6836853027344,5.116865634918213,9.705456733703612,311.93524169921875,0.0,88494.0625
2013-01-07 12:00:00,0.0004215453730689,0.0043829777278006,273.81890869140625,5.776031970977783,8.854747772216797,313.1857604980469,0.0,88509.2890625
2013-01-07 13:00:00,0.0004248709479967,0.0044136149808764,273.8633117675781,6.796098232269287,8.51233196258545,313.05926513671875,0.0,88427.078125
2013-01-07 14:00:00,0.0005301783151096,0.0044416808523237,273.94317626953125,7.817934036254883,8.161083221435547,312.91845703125,0.0,88345.796875
2013-01-07 15:00:00,0.0004666617512702,0.0044820643961429,273.9883117675781,8.819024085998535,7.814018249511719,313.6823425292969,0.0,88263.9140625
2013-01-07 16:00:00,0.0004720223281118,0.0044324928894639,274.1547546386719,9.613517761230469,7.413719654083252,313.2584533691406,2.001020908355713,88372.875
2013-01-07 17:00:00,0.0004039022326469,0.0044107385911047,274.3436889648437,10.40208339691162,6.982166767120361,312.83953857421875,36.28250503540039,88481.3359375
2013-01-07 18:00:00,0.0002689915398756,0.0043650772422552,274.5194702148437,11.17405128479004,6.564563751220703,299.4110412597656,108.1394500732422,88590.5859375
2013-01-07 19:00:00,0.0001679331395361,0.0044566639699041,274.5961303710937,11.19985580444336,5.786430835723877,299.2469787597656,138.8380584716797,88517.0625
2013-01-07 20:00:00,0.0001096704022751,0.0045246100053191,274.6649780273437,11.208970069885254,5.006594181060791,299.03204345703125,162.56838989257812,88447.5625
2013-01-07 21:00:00,0.0002184063527319,0.004605927504599,274.74005126953125,11.21625804901123,4.215973854064941,307.4320373535156,180.33860778808597,88374.75
2013-01-07 22:00:00,0.0002096973028447,0.0045059276744723,274.5483703613281,11.100261688232422,3.863034963607788,307.3195495605469,151.25674438476562,88495.78125
2013-01-07 23:00:00,0.0001843164695633,0.0044059273786842,274.3509826660156,10.994351387023926,3.5099217891693115,307.2483825683594,102.23172760009766,88620.171875
2013-01-08 00:00:00,0.0001114538063605,0.0043059275485575,274.1367492675781,10.871991157531738,3.1515860557556152,268.4195251464844,37.10145950317383,88740.2734375
2013-01-08 01:00:00,0.0001758424606588,0.0042202756740152,273.8216552734375,9.85705280303955,3.193988084793091,269.3785705566406,0.0,88806.0703125
2013-01-08 02:00:00,0.0001758424606588,0.0041395025327801,273.4900817871094,8.851481437683105,3.234158992767334,270.4185791015625,0.0,88872.328125
2013-01-08 03:00:00,0.0001042113535934,0.0040753330104053,273.14068603515625,7.832955837249756,3.265244722366333,292.6027526855469,0.0,88935.9765625
2013-01-08 04:00:00,8.332543075084686e-05,0.004021871369332,273.091796875,6.640952110290527,3.122319221496582,292.7939758300781,0.0,88989.484375
2013-01-08 05:00:00,5.554765462875366e-05,0.0039830016903579,273.02569580078125,5.453481674194336,2.9636056423187256,292.96112060546875,0.0,89038.5078125
2013-01-08 06:00:00,2.77777761220932e-05,0.0039218715392053,272.97314453125,4.23975944519043,2.804249763488769,255.3339080810547,0.0,89092.140625
2013-01-08 07:00:00,2.99428693122334e-05,0.0038195003289729,272.5771179199219,3.5006232261657715,2.747543334960937,256.8504943847656,0.0,89122.5390625
2013-01-08 08:00:00,2.83492687675688e-05,0.0037163959350436,272.1667785644531,2.7740631103515625,2.700371026992798,258.331787109375,0.0,89156.046875
2013-01-08 09:00:00,2.77777761220932e-05,0.0036023803986608,271.76104736328125,2.047912836074829,2.658682107925415,254.43453979492188,0.0,89188.78125
2013-01-08 10:00:00,5.55555522441864e-05,0.0036144834011793,271.80401611328125,1.3884834051132202,2.843543767929077,254.42626953125,0.0,89116.8125
2013-01-08 11:00:00,9.859409597184924e-05,0.0036169504746794,271.8472595214844,0.7360672354698181,2.9936561584472656,254.39138793945312,0.0,89047.4140625
2013-01-08 12:00:00,0.0001124395016166,0.0036231558769941,271.9037170410156,0.096528984606266,3.1743316650390625,282.0896301269531,0.0,88977.0859375
2013-01-08 13:00:00,0.0002137132982412,0.0037670410238206,272.2337646484375,0.6933241486549377,4.536421298980713,280.52362060546875,0.0,88960.6875
2013-01-08 14:00:00,0.0003403380844328,0.0039086169563233,272.5862121582031,1.2984604835510254,5.892610549926758,279.07794189453125,0.0,88945.3828125
2013-01-08 15:00:00,0.0004113331768247,0.0040188254788517,272.9263000488281,1.8888224363327024,7.24749231338501,311.6055908203125,0.0,88930.21875
2013-01-08 16:00:00,0.0004779588513904,0.0041171163320541,273.2275695800781,3.666330337524414,8.825267791748047,310.106201171875,3.657322406768799,88866.2265625
2013-01-08 17:00:00,0.0006232460339864,0.0042115114629268,273.5423583984375,5.424633502960205,10.418633460998535,308.6640014648437,61.389930725097656,88796.640625
2013-01-08 18:00:00,0.0008691098292668,0.004289539065212,273.8515930175781,7.202751636505127,12.008334159851074,312.24176025390625,114.2305908203125,88733.296875
2013-01-08 19:00:00,0.0006726355022854,0.0043470105156302,274.0441589355469,8.59999942779541,12.37817096710205,311.3602905273437,146.6279296875,88724.3203125
2013-01-08 20:00:00,0.0004048841529422,0.0044125118292868,274.2522888183594,9.955744743347168,12.73249626159668,310.46026611328125,171.7482147216797,88720.203125
